date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
6/20/2016,Cloudy,SN,DU14,D,FU,1,PP,L,NA,8.1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,2,PP,L,A,40.9,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,3,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,4,PP,L,A,29.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,5,PP,L,A,19.6,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,6,PP,2,P,35.7,E,N, 1/1,6,5.4,5.7
6/20/2016,Cloudy,SN,DU14,D,FU,6,PP,2,P,35.7,E,NE, 1/1,6.2,6,6.1
6/20/2016,Cloudy,SN,DU14,D,FU,6,PP,2,P,35.7,E,S, 1/1,5.2,5.2,5.2
6/20/2016,Cloudy,SN,DU14,D,FU,7,PP,L,A,49.9,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,8,PP,L,NA,3.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,9,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,10,PP,L,A,35,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,11,PP,L,A,32.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,12,PP,L,A,27.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,13,PP,L,A,36,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,14,PP,L,A,45.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,15,PP,L,NA,3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,16,PP,L,A,32.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,17,PP,L,A,39.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,18,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,19,PP,L,A,39.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU14,D,FU,20,PP,L,NA,9,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,1,PP,L,A,24.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,2,PP,L,A,19.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,3,PP,L,A,35,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,4,PP,L,A,46.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,5,PP,L,A,32.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,6,PP,L,A,29.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,7,PP,L,A,32.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,8,PP,L,A,31.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,9,PP,L,A,24.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,10,FRPE,L,NA,5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,11,PP,L,A,40.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,12,PP,L,A,41,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,13,FRPE,L,NA,6.2,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,14,PP,L,A,25.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,15,PP,L,A,31.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,16,PP,L,A,34.9,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,17,PP,L,A,38,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,18,FRPE,L,NA,8.1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,19,PP,L,A,44.1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,20,FRPE,L,NA,9.1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,21,FRPE,L,A,10.1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,22,PP,L,A,30.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,23,PP,L,A,35.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,24,PP,L,A,24.4,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,25,PP,L,NA,1.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,26,PP,L,A,10.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,27,PP,L,NA,5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,28,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,29,PRVI,L,NA,2.2,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,30,PRVI,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,31,PP,L,NA,6.5,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,32,PRVI,L,NA,2,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,33,PRVI,L,NA,1,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,34,PRVI,L,NA,0.7,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,35,FRPE,L,NA,2.3,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,36,PP,L,A,38.9,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,37,PP,L,NA,4.8,NA,NA,NA,NA,NA,NA
6/20/2016,Cloudy,SN,DU11,D,FU,38,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
